datetime,PM10
2021-01-24 07:00:00,31.9187
2021-01-24 08:00:00,29.4261
2021-01-24 09:00:00,25.0983
2021-01-24 10:00:00,23.2023
2021-01-24 11:00:00,35.3022
2021-01-24 12:00:00,28.0347
2021-01-24 13:00:00,27.4491
2021-01-24 14:00:00,21.7316
2021-01-24 15:00:00,19.7296
2021-01-24 16:00:00,25.2347
2021-01-24 17:00:00,24.6219
2021-01-24 18:00:00,15.7554
2021-01-24 19:00:00,16.1785
2021-01-24 20:00:00,24.5379
2021-01-24 21:00:00,18.0698
2021-01-24 22:00:00,18.3194
2021-01-24 23:00:00,23.9993
2021-01-25 00:00:00,22.5458
2021-01-25 01:00:00,29.2994
2021-01-25 02:00:00,17.6758
2021-01-25 03:00:00,20.0286
2021-01-25 04:00:00,14.5127
2021-01-25 05:00:00,20.2623
2021-01-25 06:00:00,22.9076
2021-01-25 07:00:00,27.9054
2021-01-25 08:00:00,35.2578
2021-01-25 09:00:00,27.2925
2021-01-25 10:00:00,30.4748
2021-01-25 11:00:00,31.4817
2021-01-25 12:00:00,23.4119
2021-01-25 13:00:00,21.2014
2021-01-25 14:00:00,20.59
2021-01-25 15:00:00,17.83
2021-01-25 16:00:00,20.0684
2021-01-25 17:00:00,20.5985
2021-01-25 18:00:00,21.2485
2021-01-25 19:00:00,23.0499
2021-01-25 20:00:00,24.6354
2021-01-25 21:00:00,20.7987
2021-01-25 22:00:00,22.6621
2021-01-25 23:00:00,19.3926
2021-01-26 00:00:00,24.1813
2021-01-26 01:00:00,24.1897
2021-01-26 02:00:00,25.4595
2021-01-26 03:00:00,25.6365
2021-01-26 04:00:00,26.2497
2021-01-26 05:00:00,34.0095
2021-01-26 06:00:00,29.7405
2021-01-26 07:00:00,30.247
2021-01-26 08:00:00,26.4362
2021-01-26 09:00:00,29.2663
2021-01-26 10:00:00,28.6538
2021-01-26 11:00:00,29.5312
2021-01-26 12:00:00,24.5131
2021-01-26 13:00:00,26.5182
2021-01-26 14:00:00,21.7363
2021-01-26 15:00:00,27.2449
2021-01-26 16:00:00,27.9036
2021-01-26 17:00:00,29.7141
2021-01-26 18:00:00,35.7395
2021-01-26 19:00:00,43.6276
2021-01-26 20:00:00,47.8241
2021-01-26 21:00:00,41.0583
2021-01-26 22:00:00,38.5554
2021-01-26 23:00:00,45.3916
2021-01-27 00:00:00,67.0328
2021-01-27 01:00:00,57.3818
2021-01-27 02:00:00,58.3114
2021-01-27 03:00:00,47.9159
2021-01-27 04:00:00,31.9314
2021-01-27 05:00:00,20.7367
2021-01-27 06:00:00,25.8836
2021-01-27 07:00:00,28.9672
2021-01-27 08:00:00,20.5844
2021-01-27 09:00:00,32.0402
2021-01-27 10:00:00,28.3381
2021-01-27 11:00:00,26.5528
2021-01-27 12:00:00,14.3301
2021-01-27 13:00:00,11.9731
2021-01-27 14:00:00,16.6907
2021-01-27 15:00:00,20.9444
2021-01-27 16:00:00,26.7214
2021-01-27 17:00:00,29.835
2021-01-27 18:00:00,37.7979
2021-01-27 19:00:00,33.7443
2021-01-27 20:00:00,36.1844
2021-01-27 21:00:00,39.6891
2021-01-27 22:00:00,41.8402
2021-01-27 23:00:00,49.5658
2021-01-28 00:00:00,59.8899
2021-01-28 01:00:00,61.8183
2021-01-28 02:00:00,73.4597
2021-01-28 03:00:00,72.21
2021-01-28 04:00:00,80.6038
2021-01-28 05:00:00,88.2212
2021-01-28 06:00:00,81.1476
2021-01-28 07:00:00,88.2797
2021-01-28 08:00:00,91.1838
2021-01-28 09:00:00,82.5281
2021-01-28 10:00:00,56.4988
2021-01-28 11:00:00,41.3907
2021-01-28 12:00:00,43.3419
2021-01-28 13:00:00,40.6049
2021-01-28 14:00:00,34.2447
2021-01-28 15:00:00,35.2827
2021-01-28 16:00:00,29.4356
2021-01-28 17:00:00,29.8089
2021-01-28 18:00:00,30.139
2021-01-28 19:00:00,35.0357
2021-01-28 20:00:00,27.6392
2021-01-28 21:00:00,29.1146
2021-01-28 22:00:00,27.3157
2021-01-28 23:00:00,27.4114
2021-01-29 00:00:00,32.2788
2021-01-29 01:00:00,28.2725
2021-01-29 02:00:00,19.2888
2021-01-29 03:00:00,25.0619
2021-01-29 04:00:00,19.3584
2021-01-29 05:00:00,25.2412
2021-01-29 06:00:00,24.1621
2021-01-29 07:00:00,11.8872
2021-01-29 08:00:00,16.9006
2021-01-29 09:00:00,16.6405
2021-01-29 10:00:00,16.9368
2021-01-29 11:00:00,20.3852
2021-01-29 12:00:00,13.6856
2021-01-29 13:00:00,23.2925
2021-01-29 14:00:00,22.0862
2021-01-29 15:00:00,24.9899
2021-01-29 16:00:00,39.5402
2021-01-29 17:00:00,45.315
2021-01-29 18:00:00,41.8993
2021-01-29 19:00:00,28.9584
2021-01-29 20:00:00,28.0058
2021-01-29 21:00:00,32.872
2021-01-29 22:00:00,38.0824
2021-01-29 23:00:00,41.3433
2021-01-30 00:00:00,42.4112
2021-01-30 01:00:00,50.032
2021-01-30 02:00:00,46.6237
2021-01-30 03:00:00,43.6791
2021-01-30 04:00:00,46.8561
2021-01-30 05:00:00,48.1734
2021-01-30 06:00:00,43.9852
2021-01-30 07:00:00,47.102
2021-01-30 08:00:00,54.6274
2021-01-30 09:00:00,52.8312
2021-01-30 10:00:00,55.0843
2021-01-30 11:00:00,55.8401
2021-01-30 12:00:00,46.5826
2021-01-30 13:00:00,31.2753
2021-01-30 14:00:00,31.886
2021-01-30 15:00:00,25.5796
2021-01-30 16:00:00,25.5422
2021-01-30 17:00:00,27.3035
2021-01-30 18:00:00,29.4269
2021-01-30 19:00:00,30.0806
2021-01-30 20:00:00,35.4856
2021-01-30 21:00:00,29.1265
2021-01-30 22:00:00,27.7348
2021-01-30 23:00:00,36.4587
2021-01-31 00:00:00,39.1849
2021-01-31 01:00:00,40.2353
2021-01-31 02:00:00,36.8563
2021-01-31 03:00:00,26.8725
2021-01-31 04:00:00,22.8724
2021-01-31 05:00:00,20.5633
2021-01-31 06:00:00,19.286
2021-01-31 07:00:00,15.1016
2021-01-31 08:00:00,19.5091
2021-01-31 09:00:00,19.8668
2021-01-31 10:00:00,19.1878
2021-01-31 11:00:00,12.7256
2021-01-31 12:00:00,8.9808
2021-01-31 13:00:00,10.134
2021-01-31 14:00:00,19.8309
2021-01-31 15:00:00,20.7505
2021-01-31 16:00:00,21.7825
2021-01-31 17:00:00,24.477
2021-01-31 18:00:00,38.1545
2021-01-31 19:00:00,45.1471
2021-01-31 20:00:00,73.7314
2021-01-31 21:00:00,69.852
2021-01-31 22:00:00,71.9297
2021-01-31 23:00:00,74.3439
2021-02-01 00:00:00,86.7414
2021-02-01 01:00:00,82.0868
2021-02-01 02:00:00,76.0531
2021-02-01 03:00:00,82.5785
2021-02-01 04:00:00,83.0101
2021-02-01 05:00:00,74.566
2021-02-01 06:00:00,89.5056
2021-02-01 07:00:00,86.1559
2021-02-01 08:00:00,77.9308
2021-02-01 09:00:00,80.2973
2021-02-01 10:00:00,90.9874
2021-02-01 11:00:00,41.9626
2021-02-01 12:00:00,33.1553
2021-02-01 13:00:00,39.6839
2021-02-01 14:00:00,32.9565
2021-02-01 15:00:00,35.1355
2021-02-01 16:00:00,43.4627
2021-02-01 17:00:00,47.9545
2021-02-01 18:00:00,59.1467
2021-02-01 19:00:00,47.4941
2021-02-01 20:00:00,51.3358
2021-02-01 21:00:00,58.765
2021-02-01 22:00:00,53.6631
2021-02-01 23:00:00,60.9935
2021-02-02 00:00:00,57.8028
2021-02-02 01:00:00,61.7743
2021-02-02 02:00:00,56.8221
2021-02-02 03:00:00,60.9106
2021-02-02 04:00:00,72.839
2021-02-02 05:00:00,64.1163
2021-02-02 06:00:00,60.3007
2021-02-02 07:00:00,67.7868
2021-02-02 08:00:00,66.3383
2021-02-02 09:00:00,84.3022
2021-02-02 10:00:00,72.0884
2021-02-02 11:00:00,88.7327
2021-02-02 12:00:00,73.5884
2021-02-02 13:00:00,81.771
2021-02-02 14:00:00,93.6646
2021-02-02 15:00:00,99.2092
2021-02-02 16:00:00,120.011
2021-02-02 17:00:00,106.241
2021-02-02 18:00:00,100.353
2021-02-02 19:00:00,110.995
2021-02-02 20:00:00,125.17
2021-02-02 21:00:00,114.607
2021-02-02 22:00:00,134.193
2021-02-02 23:00:00,134.68
2021-02-03 00:00:00,132.991
2021-02-03 01:00:00,108.378
2021-02-03 02:00:00,102.497
2021-02-03 03:00:00,86.3823
2021-02-03 04:00:00,89.6387
2021-02-03 05:00:00,64.1433
2021-02-03 06:00:00,57.0092
2021-02-03 07:00:00,47.1039
2021-02-03 08:00:00,46.4207
2021-02-03 09:00:00,41.9675
2021-02-03 10:00:00,67.9902
2021-02-03 12:00:00,33.6938
2021-02-03 13:00:00,22.9752
2021-02-03 14:00:00,25.8246
2021-02-03 15:00:00,13.0671
2021-02-03 16:00:00,14.693
2021-02-03 17:00:00,17.9076
2021-02-03 18:00:00,28.1949
2021-02-03 19:00:00,41.8657
2021-02-03 20:00:00,71.7506
2021-02-03 21:00:00,60.9646
2021-02-03 22:00:00,50.4091
2021-02-03 23:00:00,49.7455
2021-02-04 00:00:00,38.2977
2021-02-04 01:00:00,40.5218
2021-02-04 02:00:00,30.7867
2021-02-04 03:00:00,13.6306
2021-02-04 04:00:00,10.1187
2021-02-04 05:00:00,6.76332
2021-02-04 06:00:00,5.08705
2021-02-04 07:00:00,4.70218
2021-02-04 08:00:00,6.01136
2021-02-04 09:00:00,6.31026
2021-02-04 10:00:00,10.7082
2021-02-04 11:00:00,6.82803
2021-02-04 13:00:00,5.21188
2021-02-04 14:00:00,9.13334
2021-02-04 15:00:00,11.9483
2021-02-04 16:00:00,14.9301
2021-02-04 17:00:00,16.7929
2021-02-04 18:00:00,14.7258
2021-02-04 19:00:00,16.8026
2021-02-04 20:00:00,26.4675
2021-02-04 21:00:00,35.398
2021-02-04 22:00:00,38.816
2021-02-04 23:00:00,43.02
2021-02-05 00:00:00,39.8805
2021-02-05 01:00:00,44.0388
2021-02-05 02:00:00,35.3275
2021-02-05 03:00:00,36.1016
2021-02-05 04:00:00,37.0374
2021-02-05 05:00:00,28.8077
2021-02-05 06:00:00,31.3924
2021-02-05 07:00:00,37.5523
2021-02-05 08:00:00,30.1286
2021-02-05 09:00:00,36.4567
2021-02-05 10:00:00,39.9033
2021-02-05 11:00:00,34.5647
2021-02-05 12:00:00,30.2861
2021-02-05 13:00:00,32.6414
2021-02-05 14:00:00,32.0235
2021-02-05 15:00:00,33.4245
2021-02-05 16:00:00,33.1282
2021-02-05 17:00:00,31.6488
2021-02-05 18:00:00,27.6993
2021-02-05 19:00:00,25.9026
2021-02-05 20:00:00,24.6834
2021-02-05 21:00:00,31.9568
2021-02-05 22:00:00,26.9703
2021-02-05 23:00:00,22.8697
2021-02-06 00:00:00,29.1625
2021-02-06 01:00:00,29.0003
2021-02-06 02:00:00,28.52
2021-02-06 03:00:00,21.7647
2021-02-06 04:00:00,21.6936
2021-02-06 05:00:00,22.6556
2021-02-06 06:00:00,20.2403
2021-02-06 07:00:00,22.0895
2021-02-06 08:00:00,25.22
2021-02-06 09:00:00,21.9473
2021-02-06 10:00:00,29.8266
2021-02-06 11:00:00,26.8205
2021-02-06 12:00:00,17.9476
2021-02-06 13:00:00,20.5666
2021-02-06 14:00:00,19.4431
2021-02-06 15:00:00,15.275
2021-02-06 16:00:00,15.6708
2021-02-06 17:00:00,16.41
2021-02-06 18:00:00,21.8528
2021-02-06 19:00:00,33.6302
2021-02-06 20:00:00,26.8535
2021-02-06 21:00:00,21.6389
2021-02-06 22:00:00,20.0573
2021-02-06 23:00:00,25.3462
2021-02-07 00:00:00,28.0613
2021-02-07 01:00:00,31.9941
2021-02-07 02:00:00,35.2952
2021-02-07 03:00:00,42.1697
2021-02-07 04:00:00,32.0454
2021-02-07 05:00:00,26.8241
2021-02-07 06:00:00,26.3427
2021-02-07 07:00:00,24.3864
2021-02-07 08:00:00,24.1899
2021-02-07 09:00:00,22.533
2021-02-07 10:00:00,20.9267
2021-02-07 11:00:00,24.8073
2021-02-07 12:00:00,25.8681
2021-02-07 13:00:00,27.9208
2021-02-07 14:00:00,31.4255
2021-02-07 15:00:00,27.2155
2021-02-07 16:00:00,15.9329
2021-02-07 17:00:00,20.8063
2021-02-07 18:00:00,27.507
2021-02-07 19:00:00,22.982
2021-02-07 20:00:00,20.2656
2021-02-07 21:00:00,23.5128
2021-02-07 22:00:00,19.8669
2021-02-07 23:00:00,19.9511
2021-02-08 00:00:00,20.5529
2021-02-08 01:00:00,23.0715
2021-02-08 02:00:00,22.9536
2021-02-08 03:00:00,20.7892
2021-02-08 04:00:00,20.0991
2021-02-08 05:00:00,17.831
2021-02-08 06:00:00,16.6039
2021-02-08 07:00:00,17.3463
2021-02-08 08:00:00,21.0025
2021-02-08 09:00:00,21.2993
2021-02-08 10:00:00,21.3895
2021-02-08 11:00:00,20.3777
2021-02-08 12:00:00,19.4976
2021-02-08 13:00:00,25.9397
2021-02-08 14:00:00,26.1232
2021-02-08 15:00:00,26.8852
2021-02-08 16:00:00,27.9405
2021-02-08 17:00:00,26.9851
2021-02-08 18:00:00,33.3764
2021-02-08 19:00:00,43.5235
2021-02-08 20:00:00,48.9615
2021-02-08 21:00:00,64.5069
2021-02-08 22:00:00,92.1359
2021-02-08 23:00:00,95.664
2021-02-09 00:00:00,72.407
2021-02-09 01:00:00,82.1391
2021-02-09 02:00:00,73.4442
2021-02-09 03:00:00,84.5321
2021-02-09 04:00:00,80.1367
2021-02-09 05:00:00,88.0856
2021-02-09 06:00:00,92.2736
2021-02-09 07:00:00,88.1305
2021-02-09 08:00:00,103.495
2021-02-09 09:00:00,117.218
2021-02-09 10:00:00,94.0134
2021-02-09 11:00:00,73.1096
2021-02-09 12:00:00,77.9306
2021-02-09 13:00:00,70.4044
2021-02-09 14:00:00,71.9064
2021-02-09 15:00:00,76.6612
2021-02-09 16:00:00,87.7635
2021-02-09 17:00:00,86.6365
2021-02-09 18:00:00,90.7776
2021-02-09 19:00:00,91.9577
2021-02-09 20:00:00,124.263
2021-02-09 21:00:00,135.497
2021-02-09 22:00:00,137.639
2021-02-09 23:00:00,113.264
2021-02-10 00:00:00,96.2541
2021-02-10 01:00:00,85.634
2021-02-10 02:00:00,81.6286
2021-02-10 03:00:00,69.8996
2021-02-10 04:00:00,64.9504
2021-02-10 05:00:00,74.2943
2021-02-10 06:00:00,83.3378
2021-02-10 07:00:00,75.6112
2021-02-10 08:00:00,82.1584
2021-02-10 09:00:00,80.3321
2021-02-10 10:00:00,91.8769
2021-02-10 11:00:00,102.288
2021-02-10 12:00:00,90.2961
2021-02-10 13:00:00,95.5664
2021-02-10 14:00:00,85.5168
2021-02-10 15:00:00,96.8712
2021-02-10 16:00:00,105.706
2021-02-10 17:00:00,103.015
2021-02-10 18:00:00,92.1762
2021-02-10 19:00:00,104.256
2021-02-10 20:00:00,108.941
2021-02-10 21:00:00,105.739
2021-02-10 22:00:00,100.835
2021-02-10 23:00:00,86.7898
2021-02-11 00:00:00,84.1357
2021-02-11 01:00:00,83.1432
2021-02-11 02:00:00,63.089
2021-02-11 03:00:00,66.4185
2021-02-11 04:00:00,76.191
2021-02-11 05:00:00,69.3978
2021-02-11 06:00:00,73.5536
2021-02-11 07:00:00,72.1816
2021-02-11 08:00:00,48.0292
2021-02-11 09:00:00,35.8188
2021-02-11 10:00:00,26.3874
2021-02-11 11:00:00,28.3458
2021-02-11 12:00:00,33.2884
2021-02-11 13:00:00,38.0325
2021-02-11 14:00:00,33.0021
2021-02-11 15:00:00,23.5449
2021-02-11 16:00:00,22.7433
2021-02-11 17:00:00,21.5333
2021-02-11 18:00:00,27.8526
2021-02-11 19:00:00,25.6785
2021-02-11 20:00:00,29.4598
2021-02-11 21:00:00,29.6894
2021-02-11 22:00:00,36.5554
2021-02-11 23:00:00,31.6626
2021-02-12 00:00:00,40.7348
2021-02-12 01:00:00,34.9903
2021-02-12 02:00:00,41.863
2021-02-12 03:00:00,35.1603
2021-02-12 04:00:00,25.224
2021-02-12 05:00:00,14.1456
2021-02-12 06:00:00,17.7446
2021-02-12 07:00:00,22.1376
2021-02-12 08:00:00,15.7198
2021-02-12 09:00:00,20.4643
2021-02-12 10:00:00,53.6243
2021-02-12 11:00:00,33.5027
2021-02-12 12:00:00,24.7946
2021-02-12 13:00:00,34.0751
2021-02-12 14:00:00,11.9836
2021-02-12 15:00:00,12.55
2021-02-12 16:00:00,20.045
2021-02-12 17:00:00,29.3305
2021-02-12 18:00:00,26.6308
2021-02-12 19:00:00,41.8806
2021-02-12 20:00:00,50.834
2021-02-12 21:00:00,43.4151
2021-02-12 22:00:00,59.7202
2021-02-12 23:00:00,56.9174
2021-02-13 00:00:00,71.2339
2021-02-13 01:00:00,96.0823
2021-02-13 02:00:00,99.6312
2021-02-13 03:00:00,105.564
2021-02-13 04:00:00,100.552
2021-02-13 05:00:00,101.978
2021-02-13 06:00:00,83.4086
2021-02-13 07:00:00,35.8489
2021-02-13 08:00:00,31.9403
2021-02-13 09:00:00,39.1232
2021-02-13 10:00:00,43.5457
2021-02-13 11:00:00,47.885
2021-02-13 12:00:00,56.589
2021-02-13 13:00:00,59.2629
2021-02-13 14:00:00,56.104
2021-02-13 15:00:00,57.2477
2021-02-13 16:00:00,58.2481
2021-02-13 17:00:00,39.1784
2021-02-13 18:00:00,41.5832
2021-02-13 19:00:00,44.8616
2021-02-13 20:00:00,50.4324
2021-02-13 21:00:00,54.2923
2021-02-13 22:00:00,21.9176
2021-02-13 23:00:00,27.7753
2021-02-14 00:00:00,23.8167
2021-02-14 01:00:00,13.7575
2021-02-14 02:00:00,13.9497
2021-02-14 03:00:00,11.1768
2021-02-14 04:00:00,18.1969
2021-02-14 05:00:00,13.7647
2021-02-14 06:00:00,14.7603
2021-02-14 07:00:00,19.5969
2021-02-14 08:00:00,21.3372
2021-02-14 09:00:00,22.8161
2021-02-14 10:00:00,21.26
2021-02-14 11:00:00,19.9549
2021-02-14 12:00:00,21.6376
2021-02-14 13:00:00,24.4201
2021-02-14 14:00:00,22.8169
2021-02-14 15:00:00,28.094
2021-02-14 16:00:00,31.723
2021-02-14 17:00:00,47.1209
2021-02-14 18:00:00,49.1056
2021-02-14 19:00:00,53.6704
2021-02-14 20:00:00,55.7766
2021-02-14 21:00:00,59.1617
2021-02-14 22:00:00,66.9022
2021-02-14 23:00:00,72.6847
2021-02-15 00:00:00,73.7535
2021-02-15 01:00:00,64.5782
2021-02-15 02:00:00,58.1886
2021-02-15 03:00:00,55.4411
2021-02-15 04:00:00,48.3176
2021-02-15 05:00:00,50.3542
2021-02-15 06:00:00,41.8143
2021-02-15 07:00:00,38.3752
2021-02-15 08:00:00,43.1714
2021-02-15 09:00:00,38.1759
2021-02-15 10:00:00,44.6729
2021-02-15 11:00:00,43.2716
2021-02-15 12:00:00,62.7874
2021-02-15 13:00:00,63.787
2021-02-15 14:00:00,43.6652
2021-02-15 15:00:00,50.7907
2021-02-15 16:00:00,54.6989
2021-02-15 17:00:00,59.5948
2021-02-15 18:00:00,69.0739
2021-02-15 19:00:00,75.9599
2021-02-15 20:00:00,97.6146
2021-02-15 21:00:00,102.665
2021-02-15 22:00:00,127.124
2021-02-15 23:00:00,157.933
2021-02-16 00:00:00,171.747
2021-02-16 01:00:00,150.815
2021-02-16 02:00:00,130.293
2021-02-16 03:00:00,138.487
2021-02-16 04:00:00,125.538
2021-02-16 05:00:00,132.453
2021-02-16 06:00:00,127.376
2021-02-16 07:00:00,111.353
2021-02-16 08:00:00,121.605
2021-02-16 09:00:00,107.515
2021-02-16 10:00:00,117.176
2021-02-16 11:00:00,112.772
2021-02-16 12:00:00,108.472
2021-02-16 13:00:00,78.9611
2021-02-16 14:00:00,82.1733
2021-02-16 15:00:00,78.6465
2021-02-16 16:00:00,70.0158
2021-02-16 17:00:00,53.459
2021-02-16 18:00:00,59.4615
2021-02-16 19:00:00,73.4492
2021-02-16 20:00:00,54.9648
2021-02-16 21:00:00,67.5842
2021-02-16 22:00:00,103.861
2021-02-16 23:00:00,116.143
2021-02-17 00:00:00,111.704
2021-02-17 01:00:00,106.711
2021-02-17 02:00:00,100.249
2021-02-17 03:00:00,89.7936
2021-02-17 04:00:00,89.3386
2021-02-17 05:00:00,81.213
2021-02-17 06:00:00,89.9445
2021-02-17 07:00:00,86.3275
2021-02-17 09:00:00,71.9097
2021-02-17 10:00:00,59.4313
2021-02-17 11:00:00,109.304
2021-02-17 12:00:00,76.6634
2021-02-17 13:00:00,51.8317
2021-02-17 14:00:00,26.5636
2021-02-17 15:00:00,30.1337
2021-02-17 16:00:00,24.1971
2021-02-17 17:00:00,30.2106
2021-02-17 18:00:00,27.6338
2021-02-17 19:00:00,23.1858
2021-02-17 20:00:00,28.5696
2021-02-17 21:00:00,28.6925
2021-02-17 22:00:00,39.5286
2021-02-17 23:00:00,36.4701
2021-02-18 00:00:00,26.7219
2021-02-18 01:00:00,23.0351
2021-02-18 02:00:00,17.6748
2021-02-18 03:00:00,14.2045
2021-02-18 04:00:00,16.3147
2021-02-18 05:00:00,15.9188
2021-02-18 06:00:00,19.8106
2021-02-18 07:00:00,23.5053
2021-02-18 08:00:00,30.1214
2021-02-18 09:00:00,32.872
2021-02-18 10:00:00,41.8981
2021-02-18 11:00:00,41.3726
2021-02-18 12:00:00,37.8183
2021-02-18 13:00:00,45.414
2021-02-18 14:00:00,54.3484
2021-02-18 15:00:00,60.0206
2021-02-18 16:00:00,76.6511
2021-02-18 17:00:00,88.1708
2021-02-18 18:00:00,82.4949
2021-02-18 19:00:00,66.1558
2021-02-18 20:00:00,73.428
2021-02-18 21:00:00,76.9766
2021-02-18 22:00:00,80.8715
2021-02-18 23:00:00,83.4964
2021-02-19 00:00:00,87.1284
2021-02-19 01:00:00,78.5523
2021-02-19 02:00:00,82.1079
2021-02-19 03:00:00,73.9657
2021-02-19 04:00:00,60.8437
2021-02-19 05:00:00,62.1422
2021-02-19 06:00:00,55.3232
2021-02-19 07:00:00,73.3555
2021-02-19 08:00:00,80.5416
2021-02-19 09:00:00,79.4759
2021-02-19 10:00:00,88.1453
2021-02-19 11:00:00,92.4777
2021-02-19 12:00:00,78.6526
2021-02-19 13:00:00,89.4665
2021-02-19 14:00:00,92.6185
2021-02-19 15:00:00,83.7313
2021-02-19 16:00:00,56.3757
2021-02-19 17:00:00,58.2085
2021-02-19 18:00:00,64.4739
2021-02-19 19:00:00,72.6574
2021-02-19 20:00:00,73.9781
2021-02-19 21:00:00,70.9696
2021-02-19 22:00:00,73.5109
2021-02-19 23:00:00,91.6938
2021-02-20 00:00:00,90.4264
2021-02-20 01:00:00,95.7913
2021-02-20 02:00:00,94.0448
2021-02-20 03:00:00,95.8493
2021-02-20 04:00:00,107.416
2021-02-20 05:00:00,106.848
2021-02-20 06:00:00,113.699
2021-02-20 07:00:00,121.129
2021-02-20 08:00:00,111.011
2021-02-20 09:00:00,85.6639
2021-02-20 10:00:00,70.041
2021-02-20 11:00:00,62.8
2021-02-20 12:00:00,47.2839
2021-02-20 13:00:00,24.4361
2021-02-20 14:00:00,20.2858
2021-02-20 15:00:00,17.5696
2021-02-20 16:00:00,46.3973
2021-02-20 17:00:00,64.4748
2021-02-20 18:00:00,76.9588
2021-02-20 19:00:00,76.8195
2021-02-20 20:00:00,89.0369
2021-02-20 21:00:00,88.6133
2021-02-20 22:00:00,84.5616
2021-02-20 23:00:00,79.1666
2021-02-21 00:00:00,86.3137
2021-02-21 01:00:00,80.8092
2021-02-21 02:00:00,91.29
2021-02-21 03:00:00,86.7011
2021-02-21 04:00:00,84.3373
2021-02-21 05:00:00,87.9764
2021-02-21 06:00:00,100.973
2021-02-21 07:00:00,94.964
2021-02-21 08:00:00,97.4447
2021-02-21 09:00:00,61.8349
2021-02-21 10:00:00,54.1698
2021-02-21 11:00:00,65.0727
2021-02-21 12:00:00,64.3077
2021-02-21 13:00:00,55.0087
2021-02-21 14:00:00,36.5151
2021-02-21 15:00:00,39.2244
2021-02-21 16:00:00,27.1103
2021-02-21 17:00:00,32.5689
2021-02-21 18:00:00,36.0373
2021-02-21 19:00:00,40.1426
2021-02-21 20:00:00,51.7268
2021-02-21 21:00:00,55.1509
2021-02-21 22:00:00,72.1508
2021-02-21 23:00:00,82.5068
2021-02-22 00:00:00,95.2409
2021-02-22 01:00:00,87.0731
2021-02-22 02:00:00,88.1272
2021-02-22 03:00:00,85.8274
2021-02-22 04:00:00,73.7989
2021-02-22 05:00:00,74.5989
2021-02-22 06:00:00,63.3968
2021-02-22 07:00:00,67.7353
2021-02-22 08:00:00,66.7667
2021-02-22 09:00:00,55.3841
2021-02-22 10:00:00,57.8684
2021-02-22 11:00:00,61.2776
2021-02-22 12:00:00,54.3463
2021-02-22 13:00:00,46.8685
2021-02-22 14:00:00,51.0155
2021-02-22 15:00:00,34.8304
2021-02-22 16:00:00,54.4132
2021-02-22 17:00:00,50.3704
2021-02-22 18:00:00,64.178
2021-02-22 19:00:00,87.6906
2021-02-22 20:00:00,78.4412
2021-02-22 21:00:00,78.5634
2021-02-22 22:00:00,74.3729
2021-02-22 23:00:00,75.5138
2021-02-23 00:00:00,92.2379
2021-02-23 01:00:00,97.9133
2021-02-23 02:00:00,99.8976
2021-02-23 03:00:00,102.976
2021-02-23 04:00:00,90.2283
2021-02-23 05:00:00,72.2361
2021-02-23 06:00:00,91.6632
2021-02-23 07:00:00,63.4505
2021-02-23 08:00:00,64.4352
2021-02-23 09:00:00,57.5602
2021-02-23 10:00:00,53.8972
2021-02-23 11:00:00,50.9006
2021-02-23 12:00:00,46.4889
2021-02-23 13:00:00,53.1525
2021-02-23 14:00:00,50.6197
2021-02-23 15:00:00,46.4802
2021-02-23 16:00:00,53.9304
2021-02-23 17:00:00,61.8763
2021-02-23 18:00:00,68.4087
2021-02-23 19:00:00,74.4785
2021-02-23 20:00:00,92.0966
2021-02-23 21:00:00,102.936
2021-02-23 22:00:00,88.0823
2021-02-23 23:00:00,100.906
2021-02-24 00:00:00,114.144
2021-02-24 01:00:00,117.067
2021-02-24 02:00:00,128.788
2021-02-24 03:00:00,114.161
2021-02-24 04:00:00,116.928
2021-02-24 05:00:00,115.892
2021-02-24 06:00:00,109.825
2021-02-24 07:00:00,109.65
2021-02-24 08:00:00,111.803
2021-02-24 09:00:00,115.792
2021-02-24 10:00:00,108.598
2021-02-24 11:00:00,98.9012
2021-02-24 12:00:00,72.1431
2021-02-24 13:00:00,71.8674
2021-02-24 14:00:00,63.6699
2021-02-24 15:00:00,59.3294
2021-02-24 16:00:00,70.0059
2021-02-24 17:00:00,83.1754
2021-02-24 18:00:00,247.727
2021-02-24 19:00:00,387.393
2021-02-24 20:00:00,134.722
2021-02-24 21:00:00,113.68
2021-02-24 22:00:00,99.1919
2021-02-24 23:00:00,98.3995
2021-02-25 00:00:00,103.225
2021-02-25 01:00:00,100.732
2021-02-25 02:00:00,117.011
2021-02-25 03:00:00,113.743
2021-02-25 04:00:00,122.494
2021-02-25 05:00:00,113.076
2021-02-25 06:00:00,121.211
2021-02-25 07:00:00,130.169
2021-02-25 08:00:00,142.089
2021-02-25 09:00:00,130.373
2021-02-25 10:00:00,163.16
2021-02-25 11:00:00,133.375
2021-02-25 12:00:00,135.892
2021-02-25 13:00:00,113.627
2021-02-25 14:00:00,104.753
2021-02-25 15:00:00,64.3585
2021-02-25 16:00:00,72.6528
2021-02-25 17:00:00,74.5322
2021-02-25 18:00:00,111.218
2021-02-25 19:00:00,128.906
2021-02-25 20:00:00,163.194
2021-02-25 21:00:00,141.318
2021-02-25 22:00:00,132.378
2021-02-25 23:00:00,120.786
2021-02-26 00:00:00,107.489
2021-02-26 01:00:00,102.464
2021-02-26 02:00:00,99.958
